person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,SecurityThreat,0.1360709965229034,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,UkraineEUMembership,0.0013926926767453,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,CondemnsHungaryRussia,0.0020285996142774,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
220897,Petra,Steger,40c0894cfeb8f9fcbe3382175ac85981,CriticizesWesternHesitation,0.1472624540328979,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Petra Steger (PfE).   – Frau Präsidentin, sehr geehrte Damen und Herren! Frau Kallas, ich muss Sie",PFE,AUT
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,AdvocatesMilitarySupport,0.0020376266911625,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,SecurityThreat,0.212575301527977,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,UkraineEUMembership,0.0140514969825744,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,CondemnsHungaryRussia,0.0013265563175082,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,605f81ffd43bc217327d950f557c5b33,CriticizesWesternHesitation,0.0624431073665618,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dan Barna (Renew).   – Domnule președinte, mecanismul de împrumut pentru Ucraina, pe care îl vom v",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,AdvocatesMilitarySupport,0.0018349378369748,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,SecurityThreat,0.2916706800460815,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,UkraineEUMembership,0.0088776312768459,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,CondemnsHungaryRussia,0.0019999220967292,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,683e96d699e06a676b7b355ba4ee521d,CriticizesWesternHesitation,0.058961022645235,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Dan Barna (Renew).   – Madam President, I stand before you not just as a European, but as a Romani",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,AdvocatesMilitarySupport,0.016983138397336,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,SecurityThreat,0.2351382821798324,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,UkraineEUMembership,0.003065938828513,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,CondemnsHungaryRussia,0.0017393269808962,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257110,Dan,Barna,9c390526417c372eaa25d55102e39cef,CriticizesWesternHesitation,0.0259952396154403,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Dan Barna (Renew).   – Doamnă președintă, stimați colegi, un lucru trebuie spus clar și răspicat î",RENEW,ROU
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,AdvocatesMilitarySupport,0.0082398541271686,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,SecurityThreat,0.0550274439156055,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,UkraineEUMembership,0.0088214762508869,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,CondemnsHungaryRussia,0.0193744897842407,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
257005,Ľuboš,Blaha,2ee1b3c746c9a673c2f94c633867e317,CriticizesWesternHesitation,0.3002250492572784,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Ľuboš Blaha (NI).   – Vážený pán predsedajúci, zmrazenie ruského majetku je krádež, doslova lúpež.",NI,SVK
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,AdvocatesMilitarySupport,0.0306178387254476,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,SecurityThreat,0.153830736875534,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,UkraineEUMembership,0.0032180126290768,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,CondemnsHungaryRussia,0.0024985810741782,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,2b377bd8b2417f8214a21171243cc371,CriticizesWesternHesitation,0.0620556138455867,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Herr talman! Kriget i Ukraina pågår här och nu. När vi möts här i dag fa,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,AdvocatesMilitarySupport,0.0090367002412676,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,SecurityThreat,0.119073785841465,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,UkraineEUMembership,0.0020980138797312,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,CondemnsHungaryRussia,0.0005388477584347,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
197391,Heléne,Fritzon,f07c3ea19ef866cec644795f5d7b3575,CriticizesWesternHesitation,0.0377801768481731,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Heléne Fritzon (S&D).   – Fru talman! Världsordningen är i gungning och Europa står inför sin svår,SD,SWE
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,AdvocatesMilitarySupport,0.0013444991782307,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,SecurityThreat,0.0019196800421923,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,UkraineEUMembership,0.0035771916154772,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,CondemnsHungaryRussia,0.0009652290609665,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,a5c349c16befd3ab35cb3d2ca5f3f876,CriticizesWesternHesitation,0.001320328679867,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Mr Parliament, Rule 178, paragraphs one and three, sentence two, states tha",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,AdvocatesMilitarySupport,0.004989004228264,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,SecurityThreat,0.1400559544563293,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,UkraineEUMembership,0.0019902219064533,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,CondemnsHungaryRussia,0.0012880193535238,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256971,Lukas,Sieper,0594b8931ca0d9350bbd696ff7a8fa43,CriticizesWesternHesitation,0.1205786168575286,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Lukas Sieper (NI).   – Herr Präsident, liebe Mitmenschen! In dieser Debatte über die finanzielle U",NI,DEU
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,AdvocatesMilitarySupport,0.0190897434949874,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,SecurityThreat,0.0129331406205892,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,UkraineEUMembership,0.0145122334361076,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,CondemnsHungaryRussia,0.0012091955868527,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
256896,Angéline,Furet,e1b85999c9e5153c84a5bc9a2d4a35fe,CriticizesWesternHesitation,0.0263971332460641,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Angéline Furet (PfE).   – Monsieur le Président, l’Union européenne et ses États membres ont appor",PFE,FRA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,AdvocatesMilitarySupport,0.005190092138946,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,SecurityThreat,0.677459716796875,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,UkraineEUMembership,0.0034360422287136,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,CondemnsHungaryRussia,0.001618779846467,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,CriticizesWesternHesitation,0.0669708102941513,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,AdvocatesMilitarySupport,0.0024235378950834,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,SecurityThreat,0.1612254977226257,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,UkraineEUMembership,0.0015990857500582,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,CondemnsHungaryRussia,0.0013476744061335,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,CriticizesWesternHesitation,0.0534292384982109,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,AdvocatesMilitarySupport,0.0008823621901683,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
